repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
tauri-apps/tauri,108119,15409,MERGED,2026-05-18T03:42:15Z,2026-06-17T13:13:43Z,729.52,1
tauri-apps/tauri,108119,15407,MERGED,2026-05-17T21:24:11Z,2026-06-08T08:57:56Z,515.56,1
tauri-apps/tauri,108119,15403,MERGED,2026-05-17T07:15:19Z,2026-05-18T03:17:06Z,20.03,1
fatedier/frp,107459,5354,MERGED,2026-06-02T14:06:36Z,2026-06-03T06:08:45Z,16.04,1
fatedier/frp,107459,5337,CLOSED,2026-05-27T19:45:20Z,2026-05-28T05:11:45Z,9.44,1
fatedier/frp,107459,5314,CLOSED,2026-05-14T13:12:48Z,2026-06-01T01:29:35Z,420.28,1
fatedier/frp,107459,5305,MERGED,2026-05-09T09:50:50Z,2026-05-11T12:23:39Z,50.55,1
fatedier/frp,107459,5301,CLOSED,2026-04-29T14:51:40Z,2026-05-11T13:12:09Z,286.34,1
fatedier/frp,107459,5299,CLOSED,2026-04-28T06:37:57Z,2026-05-25T01:22:45Z,642.75,1
fatedier/frp,107459,5277,CLOSED,2026-04-03T21:38:27Z,2026-04-19T08:52:06Z,371.23,1
fatedier/frp,107459,5245,MERGED,2026-03-19T17:48:40Z,2026-03-29T14:45:23Z,236.95,1
fatedier/frp,107459,5234,MERGED,2026-03-13T08:59:46Z,2026-03-15T14:29:45Z,53.5,1
fatedier/frp,107459,5228,CLOSED,2026-03-10T04:05:47Z,2026-04-23T01:05:42Z,1053.0,1
fatedier/frp,107459,5227,CLOSED,2026-03-09T10:02:19Z,2026-05-08T01:11:19Z,1431.15,1
fatedier/frp,107459,5226,MERGED,2026-03-09T06:00:25Z,2026-03-09T14:28:23Z,8.47,1
fatedier/frp,107459,5225,MERGED,2026-03-08T16:42:45Z,2026-03-09T02:28:47Z,9.77,1
fatedier/frp,107459,5223,MERGED,2026-03-08T13:37:37Z,2026-03-08T15:41:34Z,2.07,1
fatedier/frp,107459,5222,MERGED,2026-03-08T06:19:11Z,2026-03-08T10:57:21Z,4.64,1
fatedier/frp,107459,5220,MERGED,2026-03-07T20:11:22Z,2026-03-08T02:38:17Z,6.45,1
fatedier/frp,107459,5215,MERGED,2026-03-07T10:05:54Z,2026-03-07T15:10:19Z,5.07,1
fatedier/frp,107459,5213,MERGED,2026-03-07T02:38:34Z,2026-03-07T04:00:29Z,1.37,1
fatedier/frp,107459,5212,MERGED,2026-03-06T15:39:49Z,2026-03-06T17:33:39Z,1.9,1
fatedier/frp,107459,5202,MERGED,2026-03-06T05:52:13Z,2026-03-06T07:18:39Z,1.44,1
papers-we-love/papers-we-love,107197,840,MERGED,2026-02-22T07:49:15Z,2026-02-22T13:38:07Z,5.81,1
papers-we-love/papers-we-love,107197,809,MERGED,2024-11-08T15:17:08Z,2024-11-08T18:55:54Z,3.65,1
papers-we-love/papers-we-love,107197,795,MERGED,2024-06-29T13:02:58Z,2024-06-29T16:31:38Z,3.48,1
papers-we-love/papers-we-love,107197,793,MERGED,2024-05-28T03:48:13Z,2024-05-28T09:12:29Z,5.4,1
papers-we-love/papers-we-love,107197,791,MERGED,2024-05-19T18:07:22Z,2024-05-20T09:24:41Z,15.29,1
papers-we-love/papers-we-love,107197,790,MERGED,2024-04-22T10:56:01Z,2024-09-11T19:12:57Z,3416.28,1
papers-we-love/papers-we-love,107197,775,CLOSED,2023-10-05T16:20:59Z,2025-03-23T17:38:58Z,12841.3,1
papers-we-love/papers-we-love,107197,772,MERGED,2023-09-04T05:11:27Z,2023-09-04T21:57:07Z,16.76,1
papers-we-love/papers-we-love,107197,766,MERGED,2023-07-22T01:12:37Z,2023-07-22T10:39:10Z,9.44,1
papers-we-love/papers-we-love,107197,764,MERGED,2023-07-21T00:35:22Z,2023-07-21T10:24:21Z,9.82,1
papers-we-love/papers-we-love,107197,737,MERGED,2023-04-28T10:10:41Z,2023-04-28T12:39:57Z,2.49,1
papers-we-love/papers-we-love,107197,724,MERGED,2023-03-04T16:24:26Z,2023-03-04T18:46:57Z,2.38,1
papers-we-love/papers-we-love,107197,718,MERGED,2023-02-06T22:44:00Z,2023-02-07T00:46:27Z,2.04,1
papers-we-love/papers-we-love,107197,715,MERGED,2023-01-29T08:24:37Z,2023-01-29T13:00:45Z,4.6,1
papers-we-love/papers-we-love,107197,709,MERGED,2023-01-14T12:35:58Z,2023-01-15T13:33:20Z,24.96,1
papers-we-love/papers-we-love,107197,705,MERGED,2023-01-09T21:11:05Z,2023-01-10T14:53:15Z,17.7,1
papers-we-love/papers-we-love,107197,681,MERGED,2022-07-09T15:24:51Z,2022-07-09T21:26:52Z,6.03,1
papers-we-love/papers-we-love,107197,646,MERGED,2022-01-06T22:10:11Z,2022-01-25T20:12:13Z,454.03,1
papers-we-love/papers-we-love,107197,641,MERGED,2021-12-31T15:28:04Z,2021-12-31T16:52:14Z,1.4,1
papers-we-love/papers-we-love,107197,626,MERGED,2021-09-22T05:16:04Z,2021-09-22T16:05:26Z,10.82,1
papers-we-love/papers-we-love,107197,623,MERGED,2021-09-04T01:23:55Z,2021-09-04T13:27:23Z,12.06,1
papers-we-love/papers-we-love,107197,617,MERGED,2020-12-01T13:32:13Z,2020-12-03T05:25:17Z,39.88,1
denoland/deno,107167,35387,MERGED,2026-06-20T05:45:42Z,2026-06-20T11:09:15Z,5.39,1
denoland/deno,107167,35383,MERGED,2026-06-19T23:44:47Z,2026-06-20T09:40:13Z,9.92,1
denoland/deno,107167,35382,MERGED,2026-06-19T21:51:41Z,2026-06-20T18:01:29Z,20.16,1
denoland/deno,107167,35380,MERGED,2026-06-19T21:27:08Z,2026-06-20T01:23:04Z,3.93,1
denoland/deno,107167,35379,MERGED,2026-06-19T20:57:16Z,2026-06-20T18:05:01Z,21.13,1
denoland/deno,107167,35374,MERGED,2026-06-19T18:36:20Z,2026-06-20T09:35:39Z,14.99,1
denoland/deno,107167,35357,CLOSED,2026-06-19T14:38:35Z,2026-06-19T15:39:12Z,1.01,1
denoland/deno,107167,35354,MERGED,2026-06-19T12:39:58Z,2026-06-20T18:52:14Z,30.2,1
denoland/deno,107167,35344,MERGED,2026-06-19T09:51:00Z,2026-06-19T11:23:05Z,1.53,1
denoland/deno,107167,35341,MERGED,2026-06-19T05:57:56Z,2026-06-20T04:51:36Z,22.89,1
denoland/deno,107167,35340,MERGED,2026-06-19T05:24:16Z,2026-06-20T17:47:10Z,36.38,1
denoland/deno,107167,35338,MERGED,2026-06-19T02:48:20Z,2026-06-19T18:27:19Z,15.65,1
denoland/deno,107167,35335,MERGED,2026-06-18T22:38:33Z,2026-06-19T01:32:31Z,2.9,1
denoland/deno,107167,35332,MERGED,2026-06-18T19:39:37Z,2026-06-19T04:56:36Z,9.28,1
denoland/deno,107167,35325,MERGED,2026-06-18T13:09:59Z,2026-06-18T16:32:51Z,3.38,1
denoland/deno,107167,35324,MERGED,2026-06-18T13:02:37Z,2026-06-18T16:20:19Z,3.29,1
denoland/deno,107167,35317,MERGED,2026-06-18T09:04:24Z,2026-06-18T16:25:10Z,7.35,1
denoland/deno,107167,35296,MERGED,2026-06-17T15:46:02Z,2026-06-19T19:17:40Z,51.53,1
denoland/deno,107167,35294,MERGED,2026-06-17T13:12:52Z,2026-06-18T09:32:32Z,20.33,1
denoland/deno,107167,35283,MERGED,2026-06-17T04:29:22Z,2026-06-18T09:33:16Z,29.07,1
denoland/deno,107167,35282,MERGED,2026-06-17T04:09:53Z,2026-06-17T07:31:03Z,3.35,1
denoland/deno,107167,35267,MERGED,2026-06-16T13:39:08Z,2026-06-16T16:45:35Z,3.11,1
denoland/deno,107167,35263,MERGED,2026-06-16T09:39:43Z,2026-06-16T13:02:14Z,3.38,1
denoland/deno,107167,35258,MERGED,2026-06-16T02:08:43Z,2026-06-17T08:01:31Z,29.88,1
google-gemini/gemini-cli,105445,28038,MERGED,2026-06-19T11:09:31Z,2026-06-19T15:08:33Z,3.98,1
google-gemini/gemini-cli,105445,28016,MERGED,2026-06-18T18:17:05Z,2026-06-18T21:43:32Z,3.44,1
google-gemini/gemini-cli,105445,28009,MERGED,2026-06-18T09:48:22Z,2026-06-19T18:22:20Z,32.57,1
google-gemini/gemini-cli,105445,28003,MERGED,2026-06-18T04:22:56Z,2026-06-18T17:44:56Z,13.37,1
google-gemini/gemini-cli,105445,27999,MERGED,2026-06-17T23:01:00Z,2026-06-18T18:51:36Z,19.84,1
google-gemini/gemini-cli,105445,27992,MERGED,2026-06-17T18:14:34Z,2026-06-17T20:23:04Z,2.14,1
google-gemini/gemini-cli,105445,27987,CLOSED,2026-06-17T14:36:53Z,2026-06-19T09:39:26Z,43.04,1
google-gemini/gemini-cli,105445,27956,MERGED,2026-06-16T02:38:53Z,2026-06-16T18:03:02Z,15.4,1
google-gemini/gemini-cli,105445,27948,MERGED,2026-06-15T22:25:44Z,2026-06-19T00:06:29Z,73.68,1
google-gemini/gemini-cli,105445,27947,MERGED,2026-06-15T20:56:45Z,2026-06-16T21:49:33Z,24.88,1
google-gemini/gemini-cli,105445,27943,MERGED,2026-06-15T16:47:05Z,2026-06-16T22:21:08Z,29.57,1
google-gemini/gemini-cli,105445,27939,MERGED,2026-06-15T09:22:29Z,2026-06-15T23:13:05Z,13.84,1
goldbergyoni/nodebestpractices,105355,1287,MERGED,2023-11-11T17:55:23Z,2024-03-06T16:18:30Z,2782.39,1
goldbergyoni/nodebestpractices,105355,1286,MERGED,2023-11-06T10:41:53Z,2025-04-15T21:52:42Z,12635.18,1
goldbergyoni/nodebestpractices,105355,1273,MERGED,2023-09-03T20:51:29Z,2023-09-10T06:40:59Z,153.82,1
goldbergyoni/nodebestpractices,105355,1267,MERGED,2023-08-20T12:08:32Z,2023-09-10T06:36:51Z,498.47,1
goldbergyoni/nodebestpractices,105355,1263,MERGED,2023-08-13T08:34:52Z,2023-08-15T12:02:32Z,51.46,1
goldbergyoni/nodebestpractices,105355,1262,MERGED,2023-08-04T23:31:41Z,2023-08-05T23:32:40Z,24.02,1
goldbergyoni/nodebestpractices,105355,1260,MERGED,2023-07-28T10:34:46Z,2023-08-02T17:07:29Z,126.55,1
goldbergyoni/nodebestpractices,105355,1259,MERGED,2023-07-27T15:17:20Z,2023-07-28T07:37:21Z,16.33,1
goldbergyoni/nodebestpractices,105355,1258,MERGED,2023-07-26T17:19:02Z,2023-07-28T07:37:54Z,38.31,1
goldbergyoni/nodebestpractices,105355,1252,MERGED,2023-06-11T13:57:22Z,2023-09-21T22:16:52Z,2456.32,1
goldbergyoni/nodebestpractices,105355,1240,MERGED,2023-05-08T12:33:23Z,2023-05-09T10:14:39Z,21.69,1
goldbergyoni/nodebestpractices,105355,1238,CLOSED,2023-05-02T14:17:31Z,2023-05-10T15:34:13Z,193.28,1
farion1231/cc-switch,105167,4385,MERGED,2026-06-18T03:20:34Z,2026-06-18T15:24:20Z,12.06,1
farion1231/cc-switch,105167,4315,MERGED,2026-06-16T08:19:20Z,2026-06-16T09:51:24Z,1.53,1
farion1231/cc-switch,105167,4239,MERGED,2026-06-15T07:28:55Z,2026-06-16T02:23:17Z,18.91,1
farion1231/cc-switch,105167,4183,MERGED,2026-06-14T07:55:24Z,2026-06-14T10:18:44Z,2.39,1
farion1231/cc-switch,105167,4165,MERGED,2026-06-13T20:25:22Z,2026-06-16T00:29:36Z,52.07,1
farion1231/cc-switch,105167,4160,MERGED,2026-06-13T15:02:37Z,2026-06-16T02:59:16Z,59.94,1
farion1231/cc-switch,105167,4159,MERGED,2026-06-13T13:20:52Z,2026-06-19T15:38:25Z,146.29,1
farion1231/cc-switch,105167,4156,MERGED,2026-06-13T12:46:47Z,2026-06-14T08:55:23Z,20.14,1
farion1231/cc-switch,105167,4140,MERGED,2026-06-13T02:45:02Z,2026-06-16T08:54:25Z,78.16,1
farion1231/cc-switch,105167,4138,CLOSED,2026-06-12T22:39:23Z,2026-06-13T09:53:33Z,11.24,1
farion1231/cc-switch,105167,4113,MERGED,2026-06-12T06:27:50Z,2026-06-16T04:08:49Z,93.68,1
farion1231/cc-switch,105167,4092,CLOSED,2026-06-11T18:37:28Z,2026-06-18T18:37:44Z,168.0,1
farion1231/cc-switch,105167,4084,CLOSED,2026-06-11T15:33:14Z,2026-06-13T08:54:30Z,41.35,1
farion1231/cc-switch,105167,4079,MERGED,2026-06-11T12:57:51Z,2026-06-16T14:01:57Z,121.07,1
farion1231/cc-switch,105167,4077,MERGED,2026-06-11T12:14:11Z,2026-06-11T13:53:12Z,1.65,1
