repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
axios/axios,109106,11011,MERGED,2026-06-16T05:29:03Z,2026-06-16T17:56:34Z,12.46,1
axios/axios,109106,11007,MERGED,2026-06-13T12:17:59Z,2026-06-14T18:07:56Z,29.83,1
axios/axios,109106,11000,MERGED,2026-06-10T17:56:03Z,2026-06-11T06:36:48Z,12.68,3
axios/axios,109106,10996,MERGED,2026-06-09T10:13:40Z,2026-06-09T11:48:32Z,1.58,1
axios/axios,109106,10995,MERGED,2026-06-08T18:32:55Z,2026-06-09T11:59:48Z,17.45,2
axios/axios,109106,10993,MERGED,2026-06-05T08:13:52Z,2026-06-17T19:08:16Z,298.91,2
axios/axios,109106,10985,CLOSED,2026-06-02T20:07:09Z,2026-06-03T06:13:06Z,10.1,1
axios/axios,109106,10984,MERGED,2026-06-02T15:44:41Z,2026-06-03T07:00:00Z,15.26,2
axios/axios,109106,10981,CLOSED,2026-05-31T16:49:35Z,2026-06-17T18:47:03Z,409.96,2
axios/axios,109106,10980,CLOSED,2026-05-31T15:36:49Z,2026-06-17T18:39:19Z,411.04,2
axios/axios,109106,10975,CLOSED,2026-05-30T11:34:56Z,2026-05-30T12:39:42Z,1.08,1
axios/axios,109106,10974,CLOSED,2026-05-30T11:20:16Z,2026-05-30T12:39:42Z,1.32,1
axios/axios,109106,10973,CLOSED,2026-05-30T11:02:54Z,2026-05-30T12:39:41Z,1.61,1
axios/axios,109106,10972,CLOSED,2026-05-30T11:00:15Z,2026-05-30T12:39:40Z,1.66,2
axios/axios,109106,10971,CLOSED,2026-05-30T10:47:17Z,2026-05-30T12:39:40Z,1.87,2
axios/axios,109106,10970,CLOSED,2026-05-30T09:37:03Z,2026-05-30T12:39:39Z,3.04,1
axios/axios,109106,10969,CLOSED,2026-05-30T09:13:59Z,2026-05-30T12:40:04Z,3.43,1
axios/axios,109106,10968,CLOSED,2026-05-30T09:06:12Z,2026-05-30T12:40:04Z,3.56,1
axios/axios,109106,10967,CLOSED,2026-05-30T09:02:06Z,2026-05-30T12:40:03Z,3.63,1
axios/axios,109106,10966,CLOSED,2026-05-30T09:01:25Z,2026-05-30T12:40:03Z,3.64,1
axios/axios,109106,10964,CLOSED,2026-05-30T08:54:34Z,2026-05-30T12:40:02Z,3.76,2
axios/axios,109106,10963,CLOSED,2026-05-30T08:42:52Z,2026-05-30T12:40:01Z,3.95,1
axios/axios,109106,10959,MERGED,2026-05-28T20:39:38Z,2026-06-17T18:33:41Z,477.9,2
axios/axios,109106,10956,MERGED,2026-05-28T14:54:06Z,2026-05-28T16:55:27Z,2.02,4
axios/axios,109106,10954,MERGED,2026-05-28T03:22:23Z,2026-05-28T17:00:13Z,13.63,1
axios/axios,109106,10952,MERGED,2026-05-27T18:50:40Z,2026-05-28T17:38:31Z,22.8,2
axios/axios,109106,10949,CLOSED,2026-05-27T05:28:41Z,2026-06-17T17:00:21Z,515.53,2
axios/axios,109106,10948,CLOSED,2026-05-26T19:46:45Z,2026-05-27T18:44:40Z,22.97,2
axios/axios,109106,10944,CLOSED,2026-05-24T23:58:42Z,2026-05-25T06:19:09Z,6.34,1
axios/axios,109106,10942,MERGED,2026-05-24T05:46:38Z,2026-06-17T16:56:57Z,587.17,4
axios/axios,109106,10939,MERGED,2026-05-23T04:37:17Z,2026-05-24T11:28:07Z,30.85,2
axios/axios,109106,10937,MERGED,2026-05-23T03:29:08Z,2026-05-24T10:45:59Z,31.28,1
axios/axios,109106,10936,MERGED,2026-05-23T03:25:13Z,2026-05-24T10:42:33Z,31.29,1
axios/axios,109106,10935,MERGED,2026-05-23T03:05:46Z,2026-05-24T10:49:59Z,31.74,2
axios/axios,109106,10932,CLOSED,2026-05-22T07:04:12Z,2026-05-27T17:48:02Z,130.73,2
axios/axios,109106,10931,MERGED,2026-05-21T20:02:40Z,2026-06-01T15:47:03Z,259.74,5
axios/axios,109106,10930,MERGED,2026-05-21T19:38:51Z,2026-06-16T18:23:13Z,622.74,5
axios/axios,109106,10929,MERGED,2026-05-21T19:26:42Z,2026-05-26T18:49:24Z,119.38,2
axios/axios,109106,10928,CLOSED,2026-05-21T18:58:48Z,2026-05-24T17:16:32Z,70.3,1
axios/axios,109106,10922,MERGED,2026-05-20T23:05:53Z,2026-05-26T19:09:04Z,140.05,7
axios/axios,109106,10919,MERGED,2026-05-19T22:15:04Z,2026-05-20T18:20:23Z,20.09,1
axios/axios,109106,10918,MERGED,2026-05-19T22:14:58Z,2026-05-20T18:15:43Z,20.01,1
axios/axios,109106,10917,MERGED,2026-05-19T22:12:27Z,2026-06-15T12:20:25Z,638.13,4
axios/axios,109106,10913,MERGED,2026-05-19T17:16:33Z,2026-06-14T18:34:36Z,625.3,4
axios/axios,109106,10912,CLOSED,2026-05-19T13:20:06Z,2026-05-24T17:22:48Z,124.05,1
axios/axios,109106,10910,CLOSED,2026-05-19T07:00:41Z,2026-05-24T17:18:50Z,130.3,1
axios/axios,109106,10909,CLOSED,2026-05-18T22:09:00Z,2026-06-17T18:40:17Z,716.52,5
axios/axios,109106,10907,MERGED,2026-05-18T18:15:58Z,2026-05-19T08:21:01Z,14.08,1
farion1231/cc-switch,108420,4606,CLOSED,2026-06-24T15:32:39Z,2026-06-25T02:00:27Z,10.46,2
farion1231/cc-switch,108420,4589,MERGED,2026-06-24T07:19:59Z,2026-06-24T14:19:02Z,6.98,3
farion1231/cc-switch,108420,4583,MERGED,2026-06-24T03:33:24Z,2026-06-25T08:05:24Z,28.53,1
farion1231/cc-switch,108420,4575,MERGED,2026-06-23T17:37:53Z,2026-06-24T07:07:42Z,13.5,3
farion1231/cc-switch,108420,4556,MERGED,2026-06-23T09:21:16Z,2026-06-23T15:30:01Z,6.15,1
farion1231/cc-switch,108420,4477,CLOSED,2026-06-21T10:41:43Z,2026-06-22T22:33:38Z,35.87,1
farion1231/cc-switch,108420,4438,MERGED,2026-06-19T16:41:59Z,2026-06-23T15:04:01Z,94.37,3
farion1231/cc-switch,108420,4401,MERGED,2026-06-18T08:42:46Z,2026-06-23T02:17:40Z,113.58,1
farion1231/cc-switch,108420,4385,MERGED,2026-06-18T03:20:34Z,2026-06-18T15:24:20Z,12.06,1
farion1231/cc-switch,108420,4339,CLOSED,2026-06-16T15:51:42Z,2026-06-23T15:20:17Z,167.48,1
farion1231/cc-switch,108420,4323,MERGED,2026-06-16T09:40:46Z,2026-06-23T02:07:15Z,160.44,5
farion1231/cc-switch,108420,4319,MERGED,2026-06-16T09:02:26Z,2026-06-22T01:55:52Z,136.89,1
farion1231/cc-switch,108420,4315,MERGED,2026-06-16T08:19:20Z,2026-06-16T09:51:24Z,1.53,3
farion1231/cc-switch,108420,4239,MERGED,2026-06-15T07:28:55Z,2026-06-16T02:23:17Z,18.91,1
farion1231/cc-switch,108420,4183,MERGED,2026-06-14T07:55:24Z,2026-06-14T10:18:44Z,2.39,1
farion1231/cc-switch,108420,4165,MERGED,2026-06-13T20:25:22Z,2026-06-16T00:29:36Z,52.07,1
farion1231/cc-switch,108420,4160,MERGED,2026-06-13T15:02:37Z,2026-06-16T02:59:16Z,59.94,2
farion1231/cc-switch,108420,4159,MERGED,2026-06-13T13:20:52Z,2026-06-19T15:38:25Z,146.29,4
farion1231/cc-switch,108420,4156,MERGED,2026-06-13T12:46:47Z,2026-06-14T08:55:23Z,20.14,3
farion1231/cc-switch,108420,4140,MERGED,2026-06-13T02:45:02Z,2026-06-16T08:54:25Z,78.16,4
farion1231/cc-switch,108420,4138,CLOSED,2026-06-12T22:39:23Z,2026-06-13T09:53:33Z,11.24,1
farion1231/cc-switch,108420,4113,MERGED,2026-06-12T06:27:50Z,2026-06-16T04:08:49Z,93.68,1
farion1231/cc-switch,108420,4092,CLOSED,2026-06-11T18:37:28Z,2026-06-18T18:37:44Z,168.0,1
farion1231/cc-switch,108420,4084,CLOSED,2026-06-11T15:33:14Z,2026-06-13T08:54:30Z,41.35,1
farion1231/cc-switch,108420,4079,MERGED,2026-06-11T12:57:51Z,2026-06-16T14:01:57Z,121.07,7
farion1231/cc-switch,108420,4077,MERGED,2026-06-11T12:14:11Z,2026-06-11T13:53:12Z,1.65,1
farion1231/cc-switch,108420,4074,MERGED,2026-06-11T09:38:16Z,2026-06-11T13:30:03Z,3.86,1
farion1231/cc-switch,108420,4067,CLOSED,2026-06-11T06:35:32Z,2026-06-11T10:57:13Z,4.36,1
farion1231/cc-switch,108420,4054,CLOSED,2026-06-11T03:42:06Z,2026-06-13T12:47:45Z,57.09,2
farion1231/cc-switch,108420,4033,CLOSED,2026-06-10T16:25:24Z,2026-06-11T09:15:49Z,16.84,1
farion1231/cc-switch,108420,4008,CLOSED,2026-06-10T08:11:13Z,2026-06-20T16:20:12Z,248.15,1
farion1231/cc-switch,108420,3977,CLOSED,2026-06-09T15:49:54Z,2026-06-16T05:58:34Z,158.14,1
farion1231/cc-switch,108420,3975,MERGED,2026-06-09T15:29:56Z,2026-06-11T09:14:53Z,41.75,1
farion1231/cc-switch,108420,3953,CLOSED,2026-06-09T10:08:35Z,2026-06-09T16:00:05Z,5.86,1
farion1231/cc-switch,108420,3950,MERGED,2026-06-09T09:19:14Z,2026-06-23T09:30:41Z,336.19,3
farion1231/cc-switch,108420,3902,CLOSED,2026-06-08T10:46:47Z,2026-06-15T07:24:33Z,164.63,1
farion1231/cc-switch,108420,3896,CLOSED,2026-06-08T09:46:55Z,2026-06-10T18:47:21Z,57.01,1
farion1231/cc-switch,108420,3883,CLOSED,2026-06-08T05:50:22Z,2026-06-12T08:16:26Z,98.43,2
farion1231/cc-switch,108420,3853,CLOSED,2026-06-07T16:00:08Z,2026-06-10T16:09:12Z,72.15,2
farion1231/cc-switch,108420,3841,MERGED,2026-06-07T12:03:58Z,2026-06-08T04:38:40Z,16.58,1
farion1231/cc-switch,108420,3826,CLOSED,2026-06-07T02:38:38Z,2026-06-13T18:55:31Z,160.28,1
farion1231/cc-switch,108420,3818,MERGED,2026-06-06T14:29:20Z,2026-06-07T12:26:44Z,21.96,5
farion1231/cc-switch,108420,3809,MERGED,2026-06-06T09:51:19Z,2026-06-08T15:25:28Z,53.57,1
farion1231/cc-switch,108420,3797,MERGED,2026-06-06T03:20:24Z,2026-06-06T14:27:40Z,11.12,1
farion1231/cc-switch,108420,3793,CLOSED,2026-06-06T00:58:05Z,2026-06-25T09:23:51Z,464.43,1
farion1231/cc-switch,108420,3789,MERGED,2026-06-05T18:00:53Z,2026-06-11T14:21:43Z,140.35,1
farion1231/cc-switch,108420,3775,MERGED,2026-06-05T10:49:23Z,2026-06-05T14:50:50Z,4.02,1
farion1231/cc-switch,108420,3772,MERGED,2026-06-05T09:22:10Z,2026-06-05T14:58:08Z,5.6,1
farion1231/cc-switch,108420,3767,CLOSED,2026-06-05T08:52:07Z,2026-06-06T15:32:50Z,30.68,1
farion1231/cc-switch,108420,3729,CLOSED,2026-06-04T14:29:54Z,2026-06-11T18:35:07Z,172.09,1
farion1231/cc-switch,108420,3719,CLOSED,2026-06-04T12:36:10Z,2026-06-23T01:17:09Z,444.68,6
farion1231/cc-switch,108420,3702,MERGED,2026-06-04T06:29:04Z,2026-06-04T15:10:46Z,8.7,2
farion1231/cc-switch,108420,3689,MERGED,2026-06-04T03:54:16Z,2026-06-04T14:54:56Z,11.01,1
farion1231/cc-switch,108420,3669,CLOSED,2026-06-03T16:01:10Z,2026-06-08T02:55:13Z,106.9,1
farion1231/cc-switch,108420,3664,CLOSED,2026-06-03T13:57:30Z,2026-06-04T02:25:48Z,12.47,1
farion1231/cc-switch,108420,3662,MERGED,2026-06-03T13:30:12Z,2026-06-03T14:50:37Z,1.34,1
farion1231/cc-switch,108420,3660,CLOSED,2026-06-03T12:44:44Z,2026-06-04T02:25:45Z,13.68,2
farion1231/cc-switch,108420,3656,MERGED,2026-06-03T11:23:29Z,2026-06-03T15:03:13Z,3.66,1
farion1231/cc-switch,108420,3644,MERGED,2026-06-03T08:27:19Z,2026-06-04T00:33:53Z,16.11,2
farion1231/cc-switch,108420,3643,MERGED,2026-06-03T08:12:29Z,2026-06-03T14:56:31Z,6.73,2
farion1231/cc-switch,108420,3640,MERGED,2026-06-03T07:35:35Z,2026-06-04T07:20:05Z,23.74,1
farion1231/cc-switch,108420,3626,MERGED,2026-06-03T03:13:53Z,2026-06-04T15:11:23Z,35.96,1
farion1231/cc-switch,108420,3614,MERGED,2026-06-02T15:02:00Z,2026-06-03T06:52:57Z,15.85,1
farion1231/cc-switch,108420,3593,MERGED,2026-06-02T09:38:45Z,2026-06-07T11:23:24Z,121.74,3
farion1231/cc-switch,108420,3579,CLOSED,2026-06-02T07:08:19Z,2026-06-15T14:04:52Z,318.94,1
farion1231/cc-switch,108420,3572,CLOSED,2026-06-02T05:19:11Z,2026-06-02T09:08:50Z,3.83,1
farion1231/cc-switch,108420,3537,CLOSED,2026-06-01T20:35:32Z,2026-06-24T16:15:38Z,547.67,5
farion1231/cc-switch,108420,3524,MERGED,2026-06-01T15:11:18Z,2026-06-03T07:53:58Z,40.71,1
tauri-apps/tauri,108322,15576,MERGED,2026-06-23T04:50:54Z,2026-06-23T08:31:07Z,3.67,1
tauri-apps/tauri,108322,15574,MERGED,2026-06-22T02:16:42Z,2026-06-22T09:27:11Z,7.17,1
tauri-apps/tauri,108322,15573,MERGED,2026-06-21T15:16:26Z,2026-06-22T01:52:07Z,10.59,1
tauri-apps/tauri,108322,15559,MERGED,2026-06-18T04:47:57Z,2026-06-18T09:50:28Z,5.04,4
tauri-apps/tauri,108322,15553,MERGED,2026-06-17T03:06:08Z,2026-06-17T07:50:38Z,4.74,1
tauri-apps/tauri,108322,15552,MERGED,2026-06-16T08:44:47Z,2026-06-16T10:06:08Z,1.36,1
tauri-apps/tauri,108322,15551,MERGED,2026-06-16T08:42:41Z,2026-06-21T14:43:07Z,126.01,1
tauri-apps/tauri,108322,15549,MERGED,2026-06-16T05:30:07Z,2026-06-16T09:16:36Z,3.77,1
tauri-apps/tauri,108322,15548,MERGED,2026-06-16T03:30:21Z,2026-06-16T08:42:07Z,5.2,1
tauri-apps/tauri,108322,15547,MERGED,2026-06-16T00:48:02Z,2026-06-16T02:03:04Z,1.25,1
tauri-apps/tauri,108322,15545,MERGED,2026-06-15T04:36:20Z,2026-06-16T10:37:03Z,30.01,1
tauri-apps/tauri,108322,15534,MERGED,2026-06-12T19:25:43Z,2026-06-14T01:57:26Z,30.53,1
tauri-apps/tauri,108322,15533,MERGED,2026-06-12T19:22:09Z,2026-06-13T04:50:55Z,9.48,1
tauri-apps/tauri,108322,15532,MERGED,2026-06-12T19:21:53Z,2026-06-13T04:50:02Z,9.47,1
tauri-apps/tauri,108322,15531,MERGED,2026-06-12T19:21:39Z,2026-06-13T04:48:53Z,9.45,1
tauri-apps/tauri,108322,15530,MERGED,2026-06-12T19:21:22Z,2026-06-13T04:47:55Z,9.44,1
tauri-apps/tauri,108322,15529,MERGED,2026-06-12T19:21:18Z,2026-06-13T04:47:02Z,9.43,1
tauri-apps/tauri,108322,15528,MERGED,2026-06-12T19:20:54Z,2026-06-13T04:43:45Z,9.38,1
tauri-apps/tauri,108322,15527,MERGED,2026-06-12T19:20:50Z,2026-06-13T04:42:38Z,9.36,1
tauri-apps/tauri,108322,15520,MERGED,2026-06-11T12:58:52Z,2026-06-13T13:59:40Z,49.01,5
tauri-apps/tauri,108322,15518,MERGED,2026-06-10T15:44:29Z,2026-06-10T16:49:34Z,1.08,1
tauri-apps/tauri,108322,15507,MERGED,2026-06-09T08:44:54Z,2026-06-09T10:30:05Z,1.75,1
tauri-apps/tauri,108322,15505,MERGED,2026-06-08T18:30:51Z,2026-06-09T01:52:41Z,7.36,1
tauri-apps/tauri,108322,15504,MERGED,2026-06-08T03:47:18Z,2026-06-08T08:29:31Z,4.7,1
tauri-apps/tauri,108322,15502,MERGED,2026-06-07T15:54:40Z,2026-06-10T03:17:34Z,59.38,1
tauri-apps/tauri,108322,15491,MERGED,2026-06-06T01:23:48Z,2026-06-06T10:10:13Z,8.77,2
tauri-apps/tauri,108322,15486,MERGED,2026-06-05T09:11:48Z,2026-06-09T07:56:45Z,94.75,1
tauri-apps/tauri,108322,15481,MERGED,2026-06-05T02:19:08Z,2026-06-05T07:07:50Z,4.81,3
tauri-apps/tauri,108322,15475,MERGED,2026-06-04T10:48:01Z,2026-06-08T10:12:47Z,95.41,1
tauri-apps/tauri,108322,15474,MERGED,2026-06-04T07:22:54Z,2026-06-08T11:10:19Z,99.79,1
tauri-apps/tauri,108322,15473,MERGED,2026-06-04T06:38:37Z,2026-06-17T09:34:22Z,314.93,1
tauri-apps/tauri,108322,15466,MERGED,2026-06-03T08:31:41Z,2026-06-04T03:14:26Z,18.71,1
tauri-apps/tauri,108322,15465,CLOSED,2026-06-03T02:13:25Z,2026-06-04T04:58:33Z,26.75,2
tauri-apps/tauri,108322,15464,MERGED,2026-06-03T00:53:42Z,2026-06-04T05:01:35Z,28.13,2
tauri-apps/tauri,108322,15454,MERGED,2026-05-30T22:59:59Z,2026-06-01T04:35:59Z,29.6,3
tauri-apps/tauri,108322,15449,MERGED,2026-05-29T22:16:52Z,2026-05-30T13:55:10Z,15.64,1
tauri-apps/tauri,108322,15444,MERGED,2026-05-28T08:24:21Z,2026-05-29T01:32:40Z,17.14,1
tauri-apps/tauri,108322,15429,MERGED,2026-05-22T15:32:37Z,2026-05-23T02:08:41Z,10.6,5
tauri-apps/tauri,108322,15428,MERGED,2026-05-22T05:42:49Z,2026-05-22T11:08:04Z,5.42,1
tauri-apps/tauri,108322,15427,MERGED,2026-05-21T23:28:41Z,2026-06-16T10:15:16Z,610.78,2
tauri-apps/tauri,108322,15422,MERGED,2026-05-20T12:09:02Z,2026-05-23T01:39:13Z,61.5,8
tauri-apps/tauri,108322,15417,MERGED,2026-05-19T02:00:16Z,2026-05-19T03:05:28Z,1.09,1
tauri-apps/tauri,108322,15414,MERGED,2026-05-18T17:42:07Z,2026-05-19T01:55:51Z,8.23,1
tauri-apps/tauri,108322,15409,MERGED,2026-05-18T03:42:15Z,2026-06-17T13:13:43Z,729.52,1
tauri-apps/tauri,108322,15407,MERGED,2026-05-17T21:24:11Z,2026-06-08T08:57:56Z,515.56,1
tauri-apps/tauri,108322,15403,MERGED,2026-05-17T07:15:19Z,2026-05-18T03:17:06Z,20.03,4
tauri-apps/tauri,108322,15394,MERGED,2026-05-16T10:48:23Z,2026-05-16T15:11:58Z,4.39,1
tauri-apps/tauri,108322,15393,MERGED,2026-05-16T10:42:48Z,2026-05-16T15:00:44Z,4.3,1
tauri-apps/tauri,108322,15388,MERGED,2026-05-16T01:34:29Z,2026-05-16T15:00:36Z,13.44,1
tauri-apps/tauri,108322,15386,MERGED,2026-05-15T14:02:39Z,2026-05-15T16:35:57Z,2.56,2
tauri-apps/tauri,108322,15383,MERGED,2026-05-15T03:33:42Z,2026-05-16T15:19:02Z,35.76,6
tauri-apps/tauri,108322,15382,MERGED,2026-05-14T21:52:05Z,2026-05-15T02:02:58Z,4.18,1
tauri-apps/tauri,108322,15378,MERGED,2026-05-14T15:49:28Z,2026-05-16T16:24:30Z,48.58,1
tauri-apps/tauri,108322,15373,MERGED,2026-05-14T10:11:47Z,2026-05-24T12:28:36Z,242.28,5
tauri-apps/tauri,108322,15372,MERGED,2026-05-14T04:35:10Z,2026-05-14T15:20:23Z,10.75,10
tauri-apps/tauri,108322,15369,MERGED,2026-05-12T03:44:21Z,2026-05-14T04:33:18Z,48.82,1
tauri-apps/tauri,108322,15364,MERGED,2026-05-10T17:43:43Z,2026-06-01T14:45:29Z,525.03,2
fatedier/frp,107552,5378,MERGED,2026-06-23T13:46:25Z,2026-06-24T05:37:29Z,15.85,1
fatedier/frp,107552,5373,CLOSED,2026-06-21T01:54:30Z,2026-06-22T14:44:54Z,36.84,1
fatedier/frp,107552,5363,MERGED,2026-06-09T09:48:53Z,2026-06-22T15:34:03Z,317.75,1
fatedier/frp,107552,5362,MERGED,2026-06-09T01:32:10Z,2026-06-22T15:08:50Z,325.61,1
fatedier/frp,107552,5354,MERGED,2026-06-02T14:06:36Z,2026-06-03T06:08:45Z,16.04,2
fatedier/frp,107552,5337,CLOSED,2026-05-27T19:45:20Z,2026-05-28T05:11:45Z,9.44,5
fatedier/frp,107552,5314,CLOSED,2026-05-14T13:12:48Z,2026-06-01T01:29:35Z,420.28,1
fatedier/frp,107552,5305,MERGED,2026-05-09T09:50:50Z,2026-05-11T12:23:39Z,50.55,2
fatedier/frp,107552,5301,CLOSED,2026-04-29T14:51:40Z,2026-05-11T13:12:09Z,286.34,1
fatedier/frp,107552,5299,CLOSED,2026-04-28T06:37:57Z,2026-05-25T01:22:45Z,642.75,1
fatedier/frp,107552,5277,CLOSED,2026-04-03T21:38:27Z,2026-04-19T08:52:06Z,371.23,1
fatedier/frp,107552,5245,MERGED,2026-03-19T17:48:40Z,2026-03-29T14:45:23Z,236.95,1
fatedier/frp,107552,5234,MERGED,2026-03-13T08:59:46Z,2026-03-15T14:29:45Z,53.5,7
fatedier/frp,107552,5228,CLOSED,2026-03-10T04:05:47Z,2026-04-23T01:05:42Z,1053.0,2
fatedier/frp,107552,5227,CLOSED,2026-03-09T10:02:19Z,2026-05-08T01:11:19Z,1431.15,3
fatedier/frp,107552,5226,MERGED,2026-03-09T06:00:25Z,2026-03-09T14:28:23Z,8.47,2
fatedier/frp,107552,5225,MERGED,2026-03-08T16:42:45Z,2026-03-09T02:28:47Z,9.77,6
fatedier/frp,107552,5223,MERGED,2026-03-08T13:37:37Z,2026-03-08T15:41:34Z,2.07,5
fatedier/frp,107552,5222,MERGED,2026-03-08T06:19:11Z,2026-03-08T10:57:21Z,4.64,3
fatedier/frp,107552,5220,MERGED,2026-03-07T20:11:22Z,2026-03-08T02:38:17Z,6.45,1
fatedier/frp,107552,5215,MERGED,2026-03-07T10:05:54Z,2026-03-07T15:10:19Z,5.07,4
fatedier/frp,107552,5213,MERGED,2026-03-07T02:38:34Z,2026-03-07T04:00:29Z,1.37,1
fatedier/frp,107552,5212,MERGED,2026-03-06T15:39:49Z,2026-03-06T17:33:39Z,1.9,4
papers-we-love/papers-we-love,107337,840,MERGED,2026-02-22T07:49:15Z,2026-02-22T13:38:07Z,5.81,1
papers-we-love/papers-we-love,107337,809,MERGED,2024-11-08T15:17:08Z,2024-11-08T18:55:54Z,3.65,2
papers-we-love/papers-we-love,107337,795,MERGED,2024-06-29T13:02:58Z,2024-06-29T16:31:38Z,3.48,1
papers-we-love/papers-we-love,107337,793,MERGED,2024-05-28T03:48:13Z,2024-05-28T09:12:29Z,5.4,1
papers-we-love/papers-we-love,107337,791,MERGED,2024-05-19T18:07:22Z,2024-05-20T09:24:41Z,15.29,1
papers-we-love/papers-we-love,107337,790,MERGED,2024-04-22T10:56:01Z,2024-09-11T19:12:57Z,3416.28,4
papers-we-love/papers-we-love,107337,775,CLOSED,2023-10-05T16:20:59Z,2025-03-23T17:38:58Z,12841.3,5
papers-we-love/papers-we-love,107337,772,MERGED,2023-09-04T05:11:27Z,2023-09-04T21:57:07Z,16.76,1
papers-we-love/papers-we-love,107337,766,MERGED,2023-07-22T01:12:37Z,2023-07-22T10:39:10Z,9.44,1
papers-we-love/papers-we-love,107337,764,MERGED,2023-07-21T00:35:22Z,2023-07-21T10:24:21Z,9.82,1
papers-we-love/papers-we-love,107337,737,MERGED,2023-04-28T10:10:41Z,2023-04-28T12:39:57Z,2.49,1
papers-we-love/papers-we-love,107337,724,MERGED,2023-03-04T16:24:26Z,2023-03-04T18:46:57Z,2.38,1
papers-we-love/papers-we-love,107337,718,MERGED,2023-02-06T22:44:00Z,2023-02-07T00:46:27Z,2.04,1
papers-we-love/papers-we-love,107337,715,MERGED,2023-01-29T08:24:37Z,2023-01-29T13:00:45Z,4.6,1
papers-we-love/papers-we-love,107337,709,MERGED,2023-01-14T12:35:58Z,2023-01-15T13:33:20Z,24.96,1
papers-we-love/papers-we-love,107337,705,MERGED,2023-01-09T21:11:05Z,2023-01-10T14:53:15Z,17.7,1
papers-we-love/papers-we-love,107337,681,MERGED,2022-07-09T15:24:51Z,2022-07-09T21:26:52Z,6.03,1
papers-we-love/papers-we-love,107337,646,MERGED,2022-01-06T22:10:11Z,2022-01-25T20:12:13Z,454.03,1
papers-we-love/papers-we-love,107337,641,MERGED,2021-12-31T15:28:04Z,2021-12-31T16:52:14Z,1.4,1
papers-we-love/papers-we-love,107337,626,MERGED,2021-09-22T05:16:04Z,2021-09-22T16:05:26Z,10.82,1
papers-we-love/papers-we-love,107337,623,MERGED,2021-09-04T01:23:55Z,2021-09-04T13:27:23Z,12.06,1
papers-we-love/papers-we-love,107337,617,MERGED,2020-12-01T13:32:13Z,2020-12-03T05:25:17Z,39.88,2
denoland/deno,107306,35507,MERGED,2026-06-25T12:23:59Z,2026-06-25T14:59:39Z,2.59,1
denoland/deno,107306,35493,MERGED,2026-06-25T04:19:56Z,2026-06-25T07:02:55Z,2.72,2
denoland/deno,107306,35485,MERGED,2026-06-24T18:31:47Z,2026-06-25T03:36:41Z,9.08,1
denoland/deno,107306,35478,MERGED,2026-06-24T13:55:22Z,2026-06-25T04:31:23Z,14.6,1
denoland/deno,107306,35475,MERGED,2026-06-24T13:37:42Z,2026-06-25T05:24:47Z,15.78,1
denoland/deno,107306,35474,MERGED,2026-06-24T13:28:10Z,2026-06-25T06:06:57Z,16.65,1
denoland/deno,107306,35472,MERGED,2026-06-24T12:50:37Z,2026-06-24T17:52:15Z,5.03,1
denoland/deno,107306,35468,MERGED,2026-06-24T07:48:06Z,2026-06-25T05:05:13Z,21.29,2
denoland/deno,107306,35467,MERGED,2026-06-24T07:39:48Z,2026-06-24T08:56:13Z,1.27,1
denoland/deno,107306,35443,MERGED,2026-06-23T10:43:52Z,2026-06-23T18:54:14Z,8.17,1
denoland/deno,107306,35426,MERGED,2026-06-22T15:46:59Z,2026-06-23T05:14:24Z,13.46,1
denoland/deno,107306,35410,MERGED,2026-06-21T07:50:53Z,2026-06-21T09:50:30Z,1.99,1
denoland/deno,107306,35408,MERGED,2026-06-21T03:39:11Z,2026-06-23T06:35:42Z,50.94,1
denoland/deno,107306,35406,MERGED,2026-06-20T18:46:30Z,2026-06-22T09:48:29Z,39.03,2
denoland/deno,107306,35392,MERGED,2026-06-20T09:48:50Z,2026-06-23T11:40:23Z,73.86,1
denoland/deno,107306,35387,MERGED,2026-06-20T05:45:42Z,2026-06-20T11:09:15Z,5.39,1
denoland/deno,107306,35383,MERGED,2026-06-19T23:44:47Z,2026-06-20T09:40:13Z,9.92,1
denoland/deno,107306,35382,MERGED,2026-06-19T21:51:41Z,2026-06-20T18:01:29Z,20.16,1
denoland/deno,107306,35380,MERGED,2026-06-19T21:27:08Z,2026-06-20T01:23:04Z,3.93,1
denoland/deno,107306,35379,MERGED,2026-06-19T20:57:16Z,2026-06-20T18:05:01Z,21.13,1
denoland/deno,107306,35375,MERGED,2026-06-19T18:39:43Z,2026-06-25T06:09:05Z,131.49,1
denoland/deno,107306,35374,MERGED,2026-06-19T18:36:20Z,2026-06-20T09:35:39Z,14.99,1
denoland/deno,107306,35357,CLOSED,2026-06-19T14:38:35Z,2026-06-19T15:39:12Z,1.01,1
denoland/deno,107306,35354,MERGED,2026-06-19T12:39:58Z,2026-06-20T18:52:14Z,30.2,1
denoland/deno,107306,35344,MERGED,2026-06-19T09:51:00Z,2026-06-19T11:23:05Z,1.53,1
denoland/deno,107306,35341,MERGED,2026-06-19T05:57:56Z,2026-06-20T04:51:36Z,22.89,1
denoland/deno,107306,35340,MERGED,2026-06-19T05:24:16Z,2026-06-20T17:47:10Z,36.38,2
