repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
papers-we-love/papers-we-love,107337,764,MERGED,2023-07-21T00:35:22Z,2023-07-21T10:24:21Z,9.82,1
papers-we-love/papers-we-love,107337,737,MERGED,2023-04-28T10:10:41Z,2023-04-28T12:39:57Z,2.49,1
papers-we-love/papers-we-love,107337,724,MERGED,2023-03-04T16:24:26Z,2023-03-04T18:46:57Z,2.38,1
papers-we-love/papers-we-love,107337,718,MERGED,2023-02-06T22:44:00Z,2023-02-07T00:46:27Z,2.04,1
papers-we-love/papers-we-love,107337,715,MERGED,2023-01-29T08:24:37Z,2023-01-29T13:00:45Z,4.6,1
papers-we-love/papers-we-love,107337,709,MERGED,2023-01-14T12:35:58Z,2023-01-15T13:33:20Z,24.96,1
papers-we-love/papers-we-love,107337,705,MERGED,2023-01-09T21:11:05Z,2023-01-10T14:53:15Z,17.7,1
papers-we-love/papers-we-love,107337,681,MERGED,2022-07-09T15:24:51Z,2022-07-09T21:26:52Z,6.03,1
papers-we-love/papers-we-love,107337,646,MERGED,2022-01-06T22:10:11Z,2022-01-25T20:12:13Z,454.03,1
papers-we-love/papers-we-love,107337,641,MERGED,2021-12-31T15:28:04Z,2021-12-31T16:52:14Z,1.4,1
papers-we-love/papers-we-love,107337,626,MERGED,2021-09-22T05:16:04Z,2021-09-22T16:05:26Z,10.82,1
papers-we-love/papers-we-love,107337,623,MERGED,2021-09-04T01:23:55Z,2021-09-04T13:27:23Z,12.06,1
papers-we-love/papers-we-love,107337,617,MERGED,2020-12-01T13:32:13Z,2020-12-03T05:25:17Z,39.88,1
denoland/deno,107305,35507,MERGED,2026-06-25T12:23:59Z,2026-06-25T14:59:39Z,2.59,1
denoland/deno,107305,35493,MERGED,2026-06-25T04:19:56Z,2026-06-25T07:02:55Z,2.72,1
denoland/deno,107305,35485,MERGED,2026-06-24T18:31:47Z,2026-06-25T03:36:41Z,9.08,1
denoland/deno,107305,35478,MERGED,2026-06-24T13:55:22Z,2026-06-25T04:31:23Z,14.6,1
denoland/deno,107305,35475,MERGED,2026-06-24T13:37:42Z,2026-06-25T05:24:47Z,15.78,1
denoland/deno,107305,35474,MERGED,2026-06-24T13:28:10Z,2026-06-25T06:06:57Z,16.65,1
denoland/deno,107305,35472,MERGED,2026-06-24T12:50:37Z,2026-06-24T17:52:15Z,5.03,1
denoland/deno,107305,35468,MERGED,2026-06-24T07:48:06Z,2026-06-25T05:05:13Z,21.29,1
denoland/deno,107305,35467,MERGED,2026-06-24T07:39:48Z,2026-06-24T08:56:13Z,1.27,1
denoland/deno,107305,35443,MERGED,2026-06-23T10:43:52Z,2026-06-23T18:54:14Z,8.17,1
denoland/deno,107305,35426,MERGED,2026-06-22T15:46:59Z,2026-06-23T05:14:24Z,13.46,1
denoland/deno,107305,35410,MERGED,2026-06-21T07:50:53Z,2026-06-21T09:50:30Z,1.99,1
denoland/deno,107305,35408,MERGED,2026-06-21T03:39:11Z,2026-06-23T06:35:42Z,50.94,1
denoland/deno,107305,35406,MERGED,2026-06-20T18:46:30Z,2026-06-22T09:48:29Z,39.03,1
denoland/deno,107305,35392,MERGED,2026-06-20T09:48:50Z,2026-06-23T11:40:23Z,73.86,1
denoland/deno,107305,35387,MERGED,2026-06-20T05:45:42Z,2026-06-20T11:09:15Z,5.39,1
denoland/deno,107305,35383,MERGED,2026-06-19T23:44:47Z,2026-06-20T09:40:13Z,9.92,1
denoland/deno,107305,35382,MERGED,2026-06-19T21:51:41Z,2026-06-20T18:01:29Z,20.16,1
denoland/deno,107305,35380,MERGED,2026-06-19T21:27:08Z,2026-06-20T01:23:04Z,3.93,1
denoland/deno,107305,35379,MERGED,2026-06-19T20:57:16Z,2026-06-20T18:05:01Z,21.13,1
denoland/deno,107305,35375,MERGED,2026-06-19T18:39:43Z,2026-06-25T06:09:05Z,131.49,1
denoland/deno,107305,35374,MERGED,2026-06-19T18:36:20Z,2026-06-20T09:35:39Z,14.99,1
google-gemini/gemini-cli,105545,28113,MERGED,2026-06-23T18:49:35Z,2026-06-25T00:05:11Z,29.26,1
google-gemini/gemini-cli,105545,28104,MERGED,2026-06-23T04:08:00Z,2026-06-23T14:32:42Z,10.41,1
google-gemini/gemini-cli,105545,28063,MERGED,2026-06-20T18:28:57Z,2026-06-21T21:43:23Z,27.24,1
google-gemini/gemini-cli,105545,28058,MERGED,2026-06-20T06:03:45Z,2026-06-23T19:09:05Z,85.09,1
google-gemini/gemini-cli,105545,28038,MERGED,2026-06-19T11:09:31Z,2026-06-19T15:08:33Z,3.98,1
google-gemini/gemini-cli,105545,28016,MERGED,2026-06-18T18:17:05Z,2026-06-18T21:43:32Z,3.44,1
google-gemini/gemini-cli,105545,28009,MERGED,2026-06-18T09:48:22Z,2026-06-19T18:22:20Z,32.57,1
google-gemini/gemini-cli,105545,28008,CLOSED,2026-06-18T08:39:41Z,2026-06-22T08:24:56Z,95.75,1
google-gemini/gemini-cli,105545,28007,CLOSED,2026-06-18T08:39:32Z,2026-06-22T08:24:56Z,95.76,1
google-gemini/gemini-cli,105545,28006,CLOSED,2026-06-18T08:39:22Z,2026-06-22T08:24:55Z,95.76,1
google-gemini/gemini-cli,105545,28003,MERGED,2026-06-18T04:22:56Z,2026-06-18T17:44:56Z,13.37,1
google-gemini/gemini-cli,105545,28000,CLOSED,2026-06-18T01:43:37Z,2026-06-22T23:41:13Z,117.96,1
google-gemini/gemini-cli,105545,27999,MERGED,2026-06-17T23:01:00Z,2026-06-18T18:51:36Z,19.84,1
google-gemini/gemini-cli,105545,27992,MERGED,2026-06-17T18:14:34Z,2026-06-17T20:23:04Z,2.14,1
google-gemini/gemini-cli,105545,27987,CLOSED,2026-06-17T14:36:53Z,2026-06-19T09:39:26Z,43.04,1
google-gemini/gemini-cli,105545,27964,CLOSED,2026-06-16T16:59:06Z,2026-06-24T16:16:53Z,191.3,1
google-gemini/gemini-cli,105545,27956,MERGED,2026-06-16T02:38:53Z,2026-06-16T18:03:02Z,15.4,1
goldbergyoni/nodebestpractices,105373,1287,MERGED,2023-11-11T17:55:23Z,2024-03-06T16:18:30Z,2782.39,1
goldbergyoni/nodebestpractices,105373,1286,MERGED,2023-11-06T10:41:53Z,2025-04-15T21:52:42Z,12635.18,1
goldbergyoni/nodebestpractices,105373,1273,MERGED,2023-09-03T20:51:29Z,2023-09-10T06:40:59Z,153.82,1
goldbergyoni/nodebestpractices,105373,1267,MERGED,2023-08-20T12:08:32Z,2023-09-10T06:36:51Z,498.47,1
goldbergyoni/nodebestpractices,105373,1263,MERGED,2023-08-13T08:34:52Z,2023-08-15T12:02:32Z,51.46,1
goldbergyoni/nodebestpractices,105373,1262,MERGED,2023-08-04T23:31:41Z,2023-08-05T23:32:40Z,24.02,1
goldbergyoni/nodebestpractices,105373,1260,MERGED,2023-07-28T10:34:46Z,2023-08-02T17:07:29Z,126.55,1
goldbergyoni/nodebestpractices,105373,1259,MERGED,2023-07-27T15:17:20Z,2023-07-28T07:37:21Z,16.33,1
goldbergyoni/nodebestpractices,105373,1258,MERGED,2023-07-26T17:19:02Z,2023-07-28T07:37:54Z,38.31,1
goldbergyoni/nodebestpractices,105373,1252,MERGED,2023-06-11T13:57:22Z,2023-09-21T22:16:52Z,2456.32,1
goldbergyoni/nodebestpractices,105373,1240,MERGED,2023-05-08T12:33:23Z,2023-05-09T10:14:39Z,21.69,1
goldbergyoni/nodebestpractices,105373,1238,CLOSED,2023-05-02T14:17:31Z,2023-05-10T15:34:13Z,193.28,1
