repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
farion1231/cc-switch,105151,4315,MERGED,2026-06-16T08:19:20Z,2026-06-16T09:51:24Z,1.53,3
farion1231/cc-switch,105151,4239,MERGED,2026-06-15T07:28:55Z,2026-06-16T02:23:17Z,18.91,1
farion1231/cc-switch,105151,4183,MERGED,2026-06-14T07:55:24Z,2026-06-14T10:18:44Z,2.39,1
farion1231/cc-switch,105151,4165,MERGED,2026-06-13T20:25:22Z,2026-06-16T00:29:36Z,52.07,1
farion1231/cc-switch,105151,4160,MERGED,2026-06-13T15:02:37Z,2026-06-16T02:59:16Z,59.94,2
farion1231/cc-switch,105151,4159,MERGED,2026-06-13T13:20:52Z,2026-06-19T15:38:25Z,146.29,4
farion1231/cc-switch,105151,4156,MERGED,2026-06-13T12:46:47Z,2026-06-14T08:55:23Z,20.14,3
farion1231/cc-switch,105151,4140,MERGED,2026-06-13T02:45:02Z,2026-06-16T08:54:25Z,78.16,4
farion1231/cc-switch,105151,4138,CLOSED,2026-06-12T22:39:23Z,2026-06-13T09:53:33Z,11.24,1
farion1231/cc-switch,105151,4113,MERGED,2026-06-12T06:27:50Z,2026-06-16T04:08:49Z,93.68,1
farion1231/cc-switch,105151,4092,CLOSED,2026-06-11T18:37:28Z,2026-06-18T18:37:44Z,168.0,1
farion1231/cc-switch,105151,4084,CLOSED,2026-06-11T15:33:14Z,2026-06-13T08:54:30Z,41.35,1
farion1231/cc-switch,105151,4079,MERGED,2026-06-11T12:57:51Z,2026-06-16T14:01:57Z,121.07,7
farion1231/cc-switch,105151,4077,MERGED,2026-06-11T12:14:11Z,2026-06-11T13:53:12Z,1.65,1
farion1231/cc-switch,105151,4074,MERGED,2026-06-11T09:38:16Z,2026-06-11T13:30:03Z,3.86,1
farion1231/cc-switch,105151,4067,CLOSED,2026-06-11T06:35:32Z,2026-06-11T10:57:13Z,4.36,1
farion1231/cc-switch,105151,4054,CLOSED,2026-06-11T03:42:06Z,2026-06-13T12:47:45Z,57.09,2
farion1231/cc-switch,105151,4033,CLOSED,2026-06-10T16:25:24Z,2026-06-11T09:15:49Z,16.84,1
farion1231/cc-switch,105151,4008,CLOSED,2026-06-10T08:11:13Z,2026-06-20T16:20:12Z,248.15,1
farion1231/cc-switch,105151,3977,CLOSED,2026-06-09T15:49:54Z,2026-06-16T05:58:34Z,158.14,1
farion1231/cc-switch,105151,3975,MERGED,2026-06-09T15:29:56Z,2026-06-11T09:14:53Z,41.75,1
farion1231/cc-switch,105151,3953,CLOSED,2026-06-09T10:08:35Z,2026-06-09T16:00:05Z,5.86,1
farion1231/cc-switch,105151,3902,CLOSED,2026-06-08T10:46:47Z,2026-06-15T07:24:33Z,164.63,1
farion1231/cc-switch,105151,3896,CLOSED,2026-06-08T09:46:55Z,2026-06-10T18:47:21Z,57.01,1
farion1231/cc-switch,105151,3883,CLOSED,2026-06-08T05:50:22Z,2026-06-12T08:16:26Z,98.43,2
farion1231/cc-switch,105151,3853,CLOSED,2026-06-07T16:00:08Z,2026-06-10T16:09:12Z,72.15,2
farion1231/cc-switch,105151,3841,MERGED,2026-06-07T12:03:58Z,2026-06-08T04:38:40Z,16.58,1
farion1231/cc-switch,105151,3826,CLOSED,2026-06-07T02:38:38Z,2026-06-13T18:55:31Z,160.28,1
farion1231/cc-switch,105151,3818,MERGED,2026-06-06T14:29:20Z,2026-06-07T12:26:44Z,21.96,5
farion1231/cc-switch,105151,3809,MERGED,2026-06-06T09:51:19Z,2026-06-08T15:25:28Z,53.57,1
farion1231/cc-switch,105151,3797,MERGED,2026-06-06T03:20:24Z,2026-06-06T14:27:40Z,11.12,1
farion1231/cc-switch,105151,3789,MERGED,2026-06-05T18:00:53Z,2026-06-11T14:21:43Z,140.35,1
farion1231/cc-switch,105151,3775,MERGED,2026-06-05T10:49:23Z,2026-06-05T14:50:50Z,4.02,1
farion1231/cc-switch,105151,3772,MERGED,2026-06-05T09:22:10Z,2026-06-05T14:58:08Z,5.6,1
farion1231/cc-switch,105151,3767,CLOSED,2026-06-05T08:52:07Z,2026-06-06T15:32:50Z,30.68,1
farion1231/cc-switch,105151,3729,CLOSED,2026-06-04T14:29:54Z,2026-06-11T18:35:07Z,172.09,1
farion1231/cc-switch,105151,3702,MERGED,2026-06-04T06:29:04Z,2026-06-04T15:10:46Z,8.7,2
farion1231/cc-switch,105151,3689,MERGED,2026-06-04T03:54:16Z,2026-06-04T14:54:56Z,11.01,1
farion1231/cc-switch,105151,3669,CLOSED,2026-06-03T16:01:10Z,2026-06-08T02:55:13Z,106.9,1
farion1231/cc-switch,105151,3664,CLOSED,2026-06-03T13:57:30Z,2026-06-04T02:25:48Z,12.47,1
farion1231/cc-switch,105151,3662,MERGED,2026-06-03T13:30:12Z,2026-06-03T14:50:37Z,1.34,1
farion1231/cc-switch,105151,3660,CLOSED,2026-06-03T12:44:44Z,2026-06-04T02:25:45Z,13.68,2
farion1231/cc-switch,105151,3656,MERGED,2026-06-03T11:23:29Z,2026-06-03T15:03:13Z,3.66,1
farion1231/cc-switch,105151,3644,MERGED,2026-06-03T08:27:19Z,2026-06-04T00:33:53Z,16.11,2
farion1231/cc-switch,105151,3643,MERGED,2026-06-03T08:12:29Z,2026-06-03T14:56:31Z,6.73,2
farion1231/cc-switch,105151,3640,MERGED,2026-06-03T07:35:35Z,2026-06-04T07:20:05Z,23.74,1
farion1231/cc-switch,105151,3626,MERGED,2026-06-03T03:13:53Z,2026-06-04T15:11:23Z,35.96,1
farion1231/cc-switch,105151,3614,MERGED,2026-06-02T15:02:00Z,2026-06-03T06:52:57Z,15.85,1
farion1231/cc-switch,105151,3593,MERGED,2026-06-02T09:38:45Z,2026-06-07T11:23:24Z,121.74,3
farion1231/cc-switch,105151,3579,CLOSED,2026-06-02T07:08:19Z,2026-06-15T14:04:52Z,318.94,1
farion1231/cc-switch,105151,3572,CLOSED,2026-06-02T05:19:11Z,2026-06-02T09:08:50Z,3.83,1
farion1231/cc-switch,105151,3524,MERGED,2026-06-01T15:11:18Z,2026-06-03T07:53:58Z,40.71,1
farion1231/cc-switch,105151,3518,MERGED,2026-06-01T13:10:54Z,2026-06-03T06:28:05Z,41.29,3
farion1231/cc-switch,105151,3514,MERGED,2026-06-01T11:36:02Z,2026-06-03T06:10:28Z,42.57,2
farion1231/cc-switch,105151,3509,CLOSED,2026-06-01T10:34:28Z,2026-06-18T05:45:20Z,403.18,1
farion1231/cc-switch,105151,3457,MERGED,2026-06-01T02:14:34Z,2026-06-04T15:32:33Z,85.3,1
farion1231/cc-switch,105151,3430,MERGED,2026-05-31T13:04:30Z,2026-06-07T09:57:38Z,164.89,1
farion1231/cc-switch,105151,3426,MERGED,2026-05-31T10:58:56Z,2026-06-05T00:12:17Z,109.22,1
farion1231/cc-switch,105151,3411,MERGED,2026-05-31T05:36:20Z,2026-06-02T14:17:43Z,56.69,1
farion1231/cc-switch,105151,3405,MERGED,2026-05-31T03:03:55Z,2026-05-31T15:37:32Z,12.56,4
farion1231/cc-switch,105151,3391,CLOSED,2026-05-30T17:32:38Z,2026-06-01T01:04:49Z,31.54,1
farion1231/cc-switch,105151,3382,MERGED,2026-05-30T15:53:37Z,2026-05-31T14:48:28Z,22.91,1
farion1231/cc-switch,105151,3377,MERGED,2026-05-30T13:10:17Z,2026-05-31T12:10:03Z,23.0,1
farion1231/cc-switch,105151,3376,CLOSED,2026-05-30T13:07:58Z,2026-06-01T01:50:07Z,36.7,2
farion1231/cc-switch,105151,3368,CLOSED,2026-05-30T11:05:50Z,2026-05-31T11:08:30Z,24.04,1
farion1231/cc-switch,105151,3360,MERGED,2026-05-30T08:20:04Z,2026-06-01T03:38:07Z,43.3,3
farion1231/cc-switch,105151,3355,MERGED,2026-05-30T07:38:45Z,2026-06-01T00:43:41Z,41.08,1
supabase/supabase,104559,47130,MERGED,2026-06-19T13:14:49Z,2026-06-19T15:23:32Z,2.15,1
supabase/supabase,104559,47123,MERGED,2026-06-19T09:25:25Z,2026-06-19T12:09:13Z,2.73,1
supabase/supabase,104559,47122,MERGED,2026-06-19T09:09:34Z,2026-06-19T11:11:46Z,2.04,1
supabase/supabase,104559,47111,MERGED,2026-06-19T08:01:16Z,2026-06-19T12:09:31Z,4.14,2
supabase/supabase,104559,47108,MERGED,2026-06-19T07:34:50Z,2026-06-19T08:51:26Z,1.28,1
supabase/supabase,104559,47103,MERGED,2026-06-19T03:02:31Z,2026-06-19T07:19:35Z,4.28,1
supabase/supabase,104559,47095,MERGED,2026-06-18T16:55:28Z,2026-06-19T13:05:47Z,20.17,1
supabase/supabase,104559,47094,MERGED,2026-06-18T16:47:56Z,2026-06-19T10:36:28Z,17.81,2
supabase/supabase,104559,47092,MERGED,2026-06-18T15:14:18Z,2026-06-19T10:41:09Z,19.45,2
supabase/supabase,104559,47089,MERGED,2026-06-18T14:55:54Z,2026-06-18T17:58:27Z,3.04,1
supabase/supabase,104559,47088,MERGED,2026-06-18T14:21:30Z,2026-06-18T16:27:25Z,2.1,1
supabase/supabase,104559,47082,MERGED,2026-06-18T12:09:11Z,2026-06-18T13:30:02Z,1.35,5
supabase/supabase,104559,47077,MERGED,2026-06-18T10:01:31Z,2026-06-18T12:02:09Z,2.01,1
supabase/supabase,104559,47076,MERGED,2026-06-18T09:50:37Z,2026-06-18T10:54:08Z,1.06,1
supabase/supabase,104559,47075,MERGED,2026-06-18T09:41:26Z,2026-06-18T11:56:41Z,2.25,4
supabase/supabase,104559,47071,MERGED,2026-06-18T08:20:09Z,2026-06-18T09:42:18Z,1.37,4
supabase/supabase,104559,47070,MERGED,2026-06-18T08:09:55Z,2026-06-19T08:03:15Z,23.89,1
supabase/supabase,104559,47069,MERGED,2026-06-18T08:05:09Z,2026-06-19T14:07:21Z,30.04,4
supabase/supabase,104559,47068,MERGED,2026-06-18T07:54:25Z,2026-06-18T08:59:52Z,1.09,2
supabase/supabase,104559,47067,MERGED,2026-06-18T07:25:25Z,2026-06-18T10:50:41Z,3.42,2
supabase/supabase,104559,47064,MERGED,2026-06-17T22:45:04Z,2026-06-18T10:00:02Z,11.25,3
supabase/supabase,104559,47061,MERGED,2026-06-17T21:14:33Z,2026-06-19T03:42:45Z,30.47,9
supabase/supabase,104559,47056,MERGED,2026-06-17T19:03:47Z,2026-06-18T14:41:11Z,19.62,2
supabase/supabase,104559,47055,MERGED,2026-06-17T17:39:26Z,2026-06-19T10:13:00Z,40.56,17
supabase/supabase,104559,47054,MERGED,2026-06-17T16:56:14Z,2026-06-18T13:30:38Z,20.57,1
supabase/supabase,104559,47052,MERGED,2026-06-17T16:29:25Z,2026-06-18T13:11:30Z,20.7,2
supabase/supabase,104559,47049,MERGED,2026-06-17T15:31:35Z,2026-06-18T06:29:32Z,14.97,1
supabase/supabase,104559,47044,MERGED,2026-06-17T14:01:05Z,2026-06-17T16:04:20Z,2.05,1
supabase/supabase,104559,47043,MERGED,2026-06-17T13:55:42Z,2026-06-17T16:10:31Z,2.25,1
supabase/supabase,104559,47042,MERGED,2026-06-17T13:50:29Z,2026-06-17T15:53:28Z,2.05,1
supabase/supabase,104559,47041,MERGED,2026-06-17T13:23:23Z,2026-06-18T09:20:56Z,19.96,3
supabase/supabase,104559,47040,MERGED,2026-06-17T12:37:33Z,2026-06-18T14:43:47Z,26.1,3
supabase/supabase,104559,47038,MERGED,2026-06-17T12:15:11Z,2026-06-17T13:28:42Z,1.23,1
supabase/supabase,104559,47037,MERGED,2026-06-17T11:45:38Z,2026-06-18T05:31:35Z,17.77,5
supabase/supabase,104559,47035,MERGED,2026-06-17T11:30:19Z,2026-06-17T12:50:45Z,1.34,1
supabase/supabase,104559,47031,MERGED,2026-06-17T11:06:39Z,2026-06-19T09:27:44Z,46.35,4
supabase/supabase,104559,47030,MERGED,2026-06-17T11:05:32Z,2026-06-17T14:04:57Z,2.99,1
supabase/supabase,104559,47029,MERGED,2026-06-17T11:03:45Z,2026-06-17T12:18:54Z,1.25,1
supabase/supabase,104559,47027,MERGED,2026-06-17T10:48:43Z,2026-06-17T11:49:47Z,1.02,1
supabase/supabase,104559,47026,MERGED,2026-06-17T10:44:14Z,2026-06-18T06:45:11Z,20.02,1
supabase/supabase,104559,47025,MERGED,2026-06-17T10:17:14Z,2026-06-18T03:18:45Z,17.03,1
supabase/supabase,104559,47024,MERGED,2026-06-17T10:04:09Z,2026-06-17T11:05:06Z,1.02,5
supabase/supabase,104559,47022,MERGED,2026-06-17T09:34:57Z,2026-06-17T12:43:24Z,3.14,1
supabase/supabase,104559,47021,MERGED,2026-06-17T07:19:25Z,2026-06-17T09:52:03Z,2.54,4
supabase/supabase,104559,47018,CLOSED,2026-06-17T02:59:43Z,2026-06-19T10:21:11Z,55.36,1
supabase/supabase,104559,47016,MERGED,2026-06-16T22:54:18Z,2026-06-18T13:47:34Z,38.89,1
supabase/supabase,104559,47013,MERGED,2026-06-16T22:48:44Z,2026-06-17T18:25:00Z,19.6,12
supabase/supabase,104559,47010,MERGED,2026-06-16T21:50:49Z,2026-06-17T16:28:10Z,18.62,13
supabase/supabase,104559,47008,MERGED,2026-06-16T20:10:26Z,2026-06-16T21:20:06Z,1.16,2
supabase/supabase,104559,47007,MERGED,2026-06-16T18:45:07Z,2026-06-18T16:48:26Z,46.06,3
supabase/supabase,104559,47006,MERGED,2026-06-16T18:30:00Z,2026-06-17T09:12:54Z,14.71,1
supabase/supabase,104559,47002,MERGED,2026-06-16T17:52:17Z,2026-06-16T18:59:38Z,1.12,3
supabase/supabase,104559,47001,MERGED,2026-06-16T15:56:22Z,2026-06-17T11:32:54Z,19.61,2
supabase/supabase,104559,46999,MERGED,2026-06-16T15:37:05Z,2026-06-18T10:58:23Z,43.35,1
supabase/supabase,104559,46996,MERGED,2026-06-16T14:36:13Z,2026-06-17T14:51:03Z,24.25,1
supabase/supabase,104559,46995,MERGED,2026-06-16T13:53:05Z,2026-06-16T15:03:15Z,1.17,1
supabase/supabase,104559,46993,CLOSED,2026-06-16T13:38:50Z,2026-06-17T14:37:24Z,24.98,1
supabase/supabase,104559,46992,MERGED,2026-06-16T13:27:36Z,2026-06-17T14:50:11Z,25.38,1
supabase/supabase,104559,46991,MERGED,2026-06-16T13:26:34Z,2026-06-16T16:18:18Z,2.86,2
supabase/supabase,104559,46990,MERGED,2026-06-16T12:59:36Z,2026-06-17T14:56:53Z,25.95,8
supabase/supabase,104559,46989,MERGED,2026-06-16T12:37:55Z,2026-06-17T12:43:40Z,24.1,2
supabase/supabase,104559,46988,CLOSED,2026-06-16T12:32:08Z,2026-06-18T14:59:25Z,50.45,1
supabase/supabase,104559,46981,MERGED,2026-06-16T11:35:29Z,2026-06-17T13:28:20Z,25.88,3
supabase/supabase,104559,46978,MERGED,2026-06-16T11:01:57Z,2026-06-16T12:21:03Z,1.32,2
supabase/supabase,104559,46977,MERGED,2026-06-16T10:44:03Z,2026-06-17T11:15:54Z,24.53,1
supabase/supabase,104559,46975,MERGED,2026-06-16T10:10:42Z,2026-06-16T14:26:16Z,4.26,1
supabase/supabase,104559,46972,MERGED,2026-06-16T08:57:09Z,2026-06-16T14:02:05Z,5.08,4
supabase/supabase,104559,46970,MERGED,2026-06-16T06:53:16Z,2026-06-16T08:14:50Z,1.36,1
supabase/supabase,104559,46969,CLOSED,2026-06-16T06:24:33Z,2026-06-16T21:45:26Z,15.35,2
supabase/supabase,104559,46968,MERGED,2026-06-16T05:24:04Z,2026-06-16T10:18:56Z,4.91,4
supabase/supabase,104559,46967,MERGED,2026-06-16T02:48:10Z,2026-06-18T07:34:57Z,52.78,3
supabase/supabase,104559,46966,MERGED,2026-06-16T02:01:48Z,2026-06-16T21:45:56Z,19.74,10
supabase/supabase,104559,46964,MERGED,2026-06-16T00:08:04Z,2026-06-16T08:31:47Z,8.4,1
supabase/supabase,104559,46963,MERGED,2026-06-15T22:03:07Z,2026-06-16T07:22:15Z,9.32,1
supabase/supabase,104559,46962,MERGED,2026-06-15T21:29:29Z,2026-06-16T03:40:53Z,6.19,2
supabase/supabase,104559,46960,MERGED,2026-06-15T20:47:56Z,2026-06-16T08:19:57Z,11.53,2
supabase/supabase,104559,46959,MERGED,2026-06-15T20:44:11Z,2026-06-15T22:21:40Z,1.62,2
supabase/supabase,104559,46955,MERGED,2026-06-15T18:38:46Z,2026-06-16T07:22:43Z,12.73,2
immich-app/immich,103898,29211,MERGED,2026-06-19T11:54:10Z,2026-06-19T13:54:33Z,2.01,2
immich-app/immich,103898,29206,CLOSED,2026-06-19T04:04:48Z,2026-06-20T04:54:30Z,24.83,1
immich-app/immich,103898,29203,MERGED,2026-06-18T23:13:46Z,2026-06-19T08:57:35Z,9.73,1
immich-app/immich,103898,29200,MERGED,2026-06-18T18:45:42Z,2026-06-18T21:51:39Z,3.1,1
immich-app/immich,103898,29194,MERGED,2026-06-18T14:56:55Z,2026-06-18T21:00:13Z,6.05,1
immich-app/immich,103898,29191,MERGED,2026-06-18T11:40:46Z,2026-06-18T12:44:28Z,1.06,1
immich-app/immich,103898,29190,MERGED,2026-06-18T11:07:06Z,2026-06-18T13:30:35Z,2.39,3
immich-app/immich,103898,29189,MERGED,2026-06-18T10:50:36Z,2026-06-18T11:56:02Z,1.09,1
immich-app/immich,103898,29188,MERGED,2026-06-18T10:49:53Z,2026-06-18T12:54:35Z,2.08,1
immich-app/immich,103898,29183,MERGED,2026-06-18T03:12:23Z,2026-06-18T14:31:10Z,11.31,1
immich-app/immich,103898,29181,MERGED,2026-06-17T23:45:55Z,2026-06-18T14:29:27Z,14.73,2
immich-app/immich,103898,29172,MERGED,2026-06-17T14:36:27Z,2026-06-17T16:42:27Z,2.1,2
immich-app/immich,103898,29168,MERGED,2026-06-17T12:35:56Z,2026-06-17T14:19:05Z,1.72,1
immich-app/immich,103898,29162,MERGED,2026-06-16T21:01:43Z,2026-06-18T23:17:30Z,50.26,2
immich-app/immich,103898,29154,MERGED,2026-06-16T18:04:20Z,2026-06-17T13:54:19Z,19.83,1
immich-app/immich,103898,29153,MERGED,2026-06-16T18:04:09Z,2026-06-17T09:17:26Z,15.22,2
immich-app/immich,103898,29152,MERGED,2026-06-16T17:18:20Z,2026-06-17T23:34:45Z,30.27,2
immich-app/immich,103898,29150,MERGED,2026-06-16T17:01:12Z,2026-06-17T23:02:11Z,30.02,2
immich-app/immich,103898,29149,MERGED,2026-06-16T17:00:04Z,2026-06-16T18:14:09Z,1.23,1
immich-app/immich,103898,29147,MERGED,2026-06-16T16:36:32Z,2026-06-16T19:18:02Z,2.69,1
immich-app/immich,103898,29141,MERGED,2026-06-16T12:15:41Z,2026-06-16T14:07:37Z,1.87,1
immich-app/immich,103898,29140,MERGED,2026-06-16T11:41:17Z,2026-06-17T12:50:17Z,25.15,1
immich-app/immich,103898,29138,MERGED,2026-06-16T11:07:20Z,2026-06-16T13:20:40Z,2.22,2
immich-app/immich,103898,29137,MERGED,2026-06-16T09:57:33Z,2026-06-16T14:09:45Z,4.2,1
immich-app/immich,103898,29136,MERGED,2026-06-16T09:46:22Z,2026-06-16T13:11:21Z,3.42,1
immich-app/immich,103898,29134,MERGED,2026-06-16T09:38:53Z,2026-06-16T13:18:58Z,3.67,1
immich-app/immich,103898,29133,MERGED,2026-06-16T08:18:29Z,2026-06-16T14:14:34Z,5.93,2
immich-app/immich,103898,29130,MERGED,2026-06-16T07:59:28Z,2026-06-18T14:21:36Z,54.37,1
immich-app/immich,103898,29129,MERGED,2026-06-16T07:56:32Z,2026-06-16T13:43:23Z,5.78,1
immich-app/immich,103898,29128,MERGED,2026-06-16T07:49:36Z,2026-06-16T13:45:50Z,5.94,1
immich-app/immich,103898,29124,MERGED,2026-06-16T03:47:11Z,2026-06-16T15:53:55Z,12.11,1
immich-app/immich,103898,29118,MERGED,2026-06-15T21:57:58Z,2026-06-16T16:42:12Z,18.74,1
immich-app/immich,103898,29112,MERGED,2026-06-15T19:32:35Z,2026-06-16T14:13:28Z,18.68,2
immich-app/immich,103898,29104,MERGED,2026-06-15T16:52:35Z,2026-06-16T14:13:32Z,21.35,2
immich-app/immich,103898,29102,MERGED,2026-06-15T15:15:58Z,2026-06-17T14:31:50Z,47.26,1
immich-app/immich,103898,29091,MERGED,2026-06-15T11:11:25Z,2026-06-16T17:08:09Z,29.95,1
immich-app/immich,103898,29089,MERGED,2026-06-15T10:38:30Z,2026-06-18T15:40:18Z,77.03,10
immich-app/immich,103898,29088,MERGED,2026-06-15T10:28:12Z,2026-06-15T14:01:10Z,3.55,1
immich-app/immich,103898,29087,MERGED,2026-06-15T10:15:59Z,2026-06-16T14:15:55Z,28.0,1
immich-app/immich,103898,29080,MERGED,2026-06-14T20:59:23Z,2026-06-15T10:47:18Z,13.8,1
immich-app/immich,103898,29079,MERGED,2026-06-14T20:24:31Z,2026-06-15T15:10:06Z,18.76,1
immich-app/immich,103898,29078,MERGED,2026-06-14T17:32:03Z,2026-06-17T14:22:46Z,68.85,2
immich-app/immich,103898,29076,MERGED,2026-06-14T16:29:12Z,2026-06-15T14:50:00Z,22.35,2
immich-app/immich,103898,29068,MERGED,2026-06-13T21:33:25Z,2026-06-15T11:34:50Z,38.02,1
immich-app/immich,103898,29065,MERGED,2026-06-13T19:49:47Z,2026-06-16T13:49:48Z,66.0,1
immich-app/immich,103898,29058,MERGED,2026-06-13T17:49:20Z,2026-06-15T11:38:53Z,41.83,3
immich-app/immich,103898,29054,MERGED,2026-06-13T16:31:06Z,2026-06-18T15:15:36Z,118.74,2
immich-app/immich,103898,29044,MERGED,2026-06-13T05:51:11Z,2026-06-15T11:21:03Z,53.5,1
immich-app/immich,103898,29036,MERGED,2026-06-12T17:01:34Z,2026-06-16T19:48:07Z,98.78,4
immich-app/immich,103898,29035,MERGED,2026-06-12T16:46:23Z,2026-06-15T20:05:04Z,75.31,2
immich-app/immich,103898,29029,MERGED,2026-06-12T15:09:22Z,2026-06-17T10:04:41Z,114.92,8
immich-app/immich,103898,29028,MERGED,2026-06-12T14:43:41Z,2026-06-15T14:30:52Z,71.79,1
immich-app/immich,103898,29022,MERGED,2026-06-12T13:12:15Z,2026-06-17T16:53:23Z,123.69,2
immich-app/immich,103898,29020,MERGED,2026-06-12T12:49:24Z,2026-06-12T19:55:27Z,7.1,1
immich-app/immich,103898,29019,CLOSED,2026-06-12T12:39:29Z,2026-06-12T18:37:23Z,5.96,1
immich-app/immich,103898,29015,MERGED,2026-06-12T10:51:01Z,2026-06-12T13:30:19Z,2.65,3
immich-app/immich,103898,29010,MERGED,2026-06-12T01:13:35Z,2026-06-15T14:23:00Z,85.16,2
immich-app/immich,103898,29007,MERGED,2026-06-12T00:16:06Z,2026-06-12T13:34:35Z,13.31,1
immich-app/immich,103898,29004,MERGED,2026-06-11T23:26:58Z,2026-06-12T10:59:16Z,11.54,1
immich-app/immich,103898,29002,MERGED,2026-06-11T20:06:19Z,2026-06-12T20:04:53Z,23.98,1
immich-app/immich,103898,29000,MERGED,2026-06-11T19:19:21Z,2026-06-11T23:05:07Z,3.76,2
immich-app/immich,103898,28998,MERGED,2026-06-11T18:38:54Z,2026-06-11T23:04:42Z,4.43,1
deepseek-ai/DeepSeek-V3,103786,946,CLOSED,2025-08-01T04:24:58Z,2025-09-29T03:35:33Z,1415.18,1
deepseek-ai/DeepSeek-V3,103786,729,CLOSED,2025-02-28T20:48:46Z,2025-04-01T14:00:19Z,761.19,1
deepseek-ai/DeepSeek-V3,103786,701,CLOSED,2025-02-22T01:11:36Z,2025-04-08T09:45:16Z,1088.56,1
deepseek-ai/DeepSeek-V3,103786,700,CLOSED,2025-02-21T21:21:43Z,2025-04-08T09:45:30Z,1092.4,1
deepseek-ai/DeepSeek-V3,103786,657,CLOSED,2025-02-13T16:58:07Z,2025-04-08T09:48:56Z,1288.85,1
deepseek-ai/DeepSeek-V3,103786,600,CLOSED,2025-02-07T06:02:12Z,2025-02-08T02:45:11Z,20.72,1
deepseek-ai/DeepSeek-V3,103786,593,CLOSED,2025-02-06T10:58:55Z,2025-02-08T02:44:38Z,39.76,1
deepseek-ai/DeepSeek-V3,103786,584,CLOSED,2025-02-05T17:40:40Z,2025-02-05T21:10:51Z,3.5,1
deepseek-ai/DeepSeek-V3,103786,580,CLOSED,2025-02-05T13:39:07Z,2025-02-06T07:55:20Z,18.27,1
deepseek-ai/DeepSeek-V3,103786,565,CLOSED,2025-02-04T18:12:46Z,2025-02-06T07:56:44Z,37.73,1
deepseek-ai/DeepSeek-V3,103786,564,CLOSED,2025-02-04T17:56:43Z,2025-02-26T05:22:46Z,515.43,5
deepseek-ai/DeepSeek-V3,103786,530,CLOSED,2025-02-01T22:28:14Z,2025-02-06T07:59:51Z,105.53,1
deepseek-ai/DeepSeek-V3,103786,528,MERGED,2025-02-01T18:39:23Z,2025-02-05T08:33:18Z,85.9,2
deepseek-ai/DeepSeek-V3,103786,481,CLOSED,2025-01-30T10:37:29Z,2025-04-26T13:19:57Z,2066.71,1
deepseek-ai/DeepSeek-V3,103786,459,CLOSED,2025-01-29T17:03:15Z,2025-02-27T10:52:00Z,689.81,1
deepseek-ai/DeepSeek-V3,103786,444,CLOSED,2025-01-29T05:17:56Z,2025-10-04T12:49:03Z,5959.52,3
deepseek-ai/DeepSeek-V3,103786,441,CLOSED,2025-01-28T23:14:42Z,2025-02-05T15:16:26Z,184.03,4
deepseek-ai/DeepSeek-V3,103786,432,MERGED,2025-01-28T19:20:00Z,2025-02-05T08:53:53Z,181.56,1
deepseek-ai/DeepSeek-V3,103786,422,CLOSED,2025-01-28T17:18:57Z,2025-02-11T21:07:15Z,339.81,2
deepseek-ai/DeepSeek-V3,103786,419,CLOSED,2025-01-28T16:24:55Z,2025-02-05T04:05:09Z,179.67,1
deepseek-ai/DeepSeek-V3,103786,399,CLOSED,2025-01-28T07:16:28Z,2025-02-05T04:00:10Z,188.73,1
microsoft/terminal,103655,20340,CLOSED,2026-06-19T17:12:43Z,2026-06-19T19:51:00Z,2.64,1
microsoft/terminal,103655,20330,MERGED,2026-06-17T03:05:24Z,2026-06-19T22:53:09Z,67.8,1
microsoft/terminal,103655,20322,MERGED,2026-06-15T20:52:20Z,2026-06-16T17:56:18Z,21.07,1
microsoft/terminal,103655,20317,CLOSED,2026-06-15T10:51:37Z,2026-06-15T14:38:16Z,3.78,1
microsoft/terminal,103655,20314,MERGED,2026-06-11T21:53:45Z,2026-06-16T21:59:18Z,120.09,5
microsoft/terminal,103655,20312,MERGED,2026-06-10T11:44:25Z,2026-06-11T22:02:52Z,34.31,2
microsoft/terminal,103655,20311,MERGED,2026-06-10T11:40:15Z,2026-06-11T21:26:35Z,33.77,6
microsoft/terminal,103655,20292,MERGED,2026-06-04T23:20:32Z,2026-06-05T17:46:44Z,18.44,1
microsoft/terminal,103655,20288,MERGED,2026-06-04T11:46:27Z,2026-06-04T19:10:15Z,7.4,1
microsoft/terminal,103655,20284,CLOSED,2026-06-02T18:56:55Z,2026-06-17T11:27:41Z,352.51,2
microsoft/terminal,103655,20277,MERGED,2026-05-29T20:46:03Z,2026-06-08T23:11:15Z,242.42,1
microsoft/terminal,103655,20271,MERGED,2026-05-27T19:15:40Z,2026-05-29T17:37:13Z,46.36,2
microsoft/terminal,103655,20262,CLOSED,2026-05-24T12:39:13Z,2026-06-10T19:57:20Z,415.3,2
microsoft/terminal,103655,20260,MERGED,2026-05-22T17:42:57Z,2026-06-01T21:44:05Z,244.02,1
microsoft/terminal,103655,20259,MERGED,2026-05-22T03:05:23Z,2026-05-29T19:00:31Z,183.92,1
microsoft/terminal,103655,20256,MERGED,2026-05-21T11:17:09Z,2026-05-22T00:28:03Z,13.18,1
microsoft/terminal,103655,20237,CLOSED,2026-05-16T20:52:20Z,2026-06-14T02:44:54Z,677.88,3
